open_time,close_time,open,high,low,close,volume,quote_volume,symbol,rsi_1h,oi_time,oi_contracts,oi_value_now,current_price_change_pct_24h,current_volume_24h,market_provider
2026-04-20 22:00:00+00:00,2026-04-20 22:59:59.999000+00:00,0.2038,0.2044,0.2032,0.2035,473207,96443.4574,FARTCOINUSDT,58.171189511825325,,,,-5.19,15271035.3636,kucoin
2026-04-20 23:00:00+00:00,2026-04-20 23:59:59.999000+00:00,0.2034,0.2034,0.201,0.2018,436779,88275.6876,FARTCOINUSDT,53.83445298757669,,,,-5.19,15271035.3636,kucoin
2026-04-21 00:00:00+00:00,2026-04-21 00:59:59.999000+00:00,0.2019,0.2032,0.2012,0.203,363335,73473.5456,FARTCOINUSDT,56.310447606332815,,,,-5.19,15271035.3636,kucoin
2026-04-21 01:00:00+00:00,2026-04-21 01:59:59.999000+00:00,0.203,0.2032,0.2004,0.2006,449135,90677.2013,FARTCOINUSDT,50.47923165141927,,,,-5.19,15271035.3636,kucoin
2026-04-21 02:00:00+00:00,2026-04-21 02:59:59.999000+00:00,0.2006,0.2011,0.1994,0.2005,396300,79336.3504,FARTCOINUSDT,50.24575526321988,,,,-5.19,15271035.3636,kucoin
2026-04-21 03:00:00+00:00,2026-04-21 03:59:59.999000+00:00,0.2001,0.2001,0.1974,0.1989,492085,97714.8707,FARTCOINUSDT,46.536959630607505,,,,-5.19,15271035.3636,kucoin
2026-04-21 04:00:00+00:00,2026-04-21 04:59:59.999000+00:00,0.1989,0.2003,0.1983,0.2,396725,78961.7872,FARTCOINUSDT,49.30731937163544,,,,-5.19,15271035.3636,kucoin
2026-04-21 05:00:00+00:00,2026-04-21 05:59:59.999000+00:00,0.2,0.2023,0.2,0.2012,429606,86509.8716,FARTCOINUSDT,52.216266567033664,,,,-5.19,15271035.3636,kucoin
2026-04-21 06:00:00+00:00,2026-04-21 06:59:59.999000+00:00,0.2013,0.2032,0.2004,0.2013,523972,105649.3303,FARTCOINUSDT,52.46108453420685,,,,-5.19,15271035.3636,kucoin
2026-04-21 07:00:00+00:00,2026-04-21 07:59:59.999000+00:00,0.2012,0.2037,0.2001,0.2025,1019128,206038.8505,FARTCOINUSDT,55.41321340120778,,,,-5.19,15271035.3636,kucoin
2026-04-21 08:00:00+00:00,2026-04-21 08:59:59.999000+00:00,0.2022,0.2069,0.2022,0.205,774255,158336.1776,FARTCOINUSDT,60.865616813408955,,,,-5.19,15271035.3636,kucoin
2026-04-21 09:00:00+00:00,2026-04-21 09:59:59.999000+00:00,0.2049,0.2079,0.2039,0.2068,782931,161230.9405,FARTCOINUSDT,64.25495450522632,,,,-5.19,15271035.3636,kucoin
2026-04-21 10:00:00+00:00,2026-04-21 10:59:59.999000+00:00,0.207,0.2073,0.2048,0.206,992954,204844.0694,FARTCOINUSDT,61.697397295619155,,,,-5.19,15271035.3636,kucoin
2026-04-21 11:00:00+00:00,2026-04-21 11:59:59.999000+00:00,0.2058,0.2079,0.2046,0.2053,636293,131238.0132,FARTCOINUSDT,59.46697389842192,,,,-5.19,15271035.3636,kucoin
2026-04-21 12:00:00+00:00,2026-04-21 12:59:59.999000+00:00,0.2053,0.2056,0.2018,0.2033,865199,176204.8309,FARTCOINUSDT,53.514363337993416,,,,-5.19,15271035.3636,kucoin
2026-04-21 13:00:00+00:00,2026-04-21 13:59:59.999000+00:00,0.2033,0.2039,0.2024,0.2035,594607,120755.0996,FARTCOINUSDT,54.01013132994951,,,,-5.19,15271035.3636,kucoin
2026-04-21 14:00:00+00:00,2026-04-21 14:59:59.999000+00:00,0.2036,0.2067,0.2015,0.2022,863857,176399.7328,FARTCOINUSDT,50.25812129739188,,,,-5.19,15271035.3636,kucoin
2026-04-21 15:00:00+00:00,2026-04-21 15:59:59.999000+00:00,0.2023,0.2044,0.2004,0.2034,772188,156296.506,FARTCOINUSDT,53.471281824049626,,,,-5.19,15271035.3636,kucoin
2026-04-21 16:00:00+00:00,2026-04-21 16:59:59.999000+00:00,0.2035,0.2045,0.2013,0.2015,748685,152153.6468,FARTCOINUSDT,48.16600660931702,,,,-5.19,15271035.3636,kucoin
2026-04-21 17:00:00+00:00,2026-04-21 17:59:59.999000+00:00,0.2014,0.2024,0.1975,0.2008,1607054,321539.9722,FARTCOINUSDT,46.341738090056104,,,,-5.19,15271035.3636,kucoin
2026-04-21 18:00:00+00:00,2026-04-21 18:59:59.999000+00:00,0.2007,0.2013,0.1981,0.1998,673020,134448.8771,FARTCOINUSDT,43.79014648763513,,,,-5.19,15271035.3636,kucoin
2026-04-21 19:00:00+00:00,2026-04-21 19:59:59.999000+00:00,0.1998,0.2025,0.1916,0.1934,1982299,389104.969,FARTCOINUSDT,31.74365790517622,,,,-5.19,15271035.3636,kucoin
2026-04-21 20:00:00+00:00,2026-04-21 20:59:59.999000+00:00,0.1934,0.1991,0.1921,0.1967,1398495,275211.8325,FARTCOINUSDT,40.78864089324323,,,,-5.19,15271035.3636,kucoin
2026-04-21 21:00:00+00:00,2026-04-21 21:59:59.999000+00:00,0.1968,0.1972,0.195,0.1957,1008696,197611.8281,FARTCOINUSDT,39.097855733817326,,,,-5.19,15271035.3636,kucoin
2026-04-21 22:00:00+00:00,2026-04-21 22:59:59.999000+00:00,0.1956,0.1966,0.1944,0.1965,730439,142937.0823,FARTCOINUSDT,41.19784514317153,,,,-5.19,15271035.3636,kucoin
2026-04-21 23:00:00+00:00,2026-04-21 23:59:59.999000+00:00,0.1966,0.2019,0.1966,0.2008,754989,150530.8741,FARTCOINUSDT,50.98162331993378,,,,-5.19,15271035.3636,kucoin
2026-04-22 00:00:00+00:00,2026-04-22 00:59:59.999000+00:00,0.2011,0.2022,0.1999,0.2005,588438,118254.5739,FARTCOINUSDT,50.35216212402239,,,,-5.19,15271035.3636,kucoin
2026-04-22 01:00:00+00:00,2026-04-22 01:59:59.999000+00:00,0.2005,0.2006,0.198,0.1989,594703,118516.9125,FARTCOINUSDT,47.0178842070988,,,,-5.19,15271035.3636,kucoin
2026-04-22 02:00:00+00:00,2026-04-22 02:59:59.999000+00:00,0.1989,0.2071,0.1984,0.2069,1332187,271923.6306,FARTCOINUSDT,60.94390828656628,,,,-5.19,15271035.3636,kucoin
2026-04-22 03:00:00+00:00,2026-04-22 03:59:59.999000+00:00,0.2068,0.2085,0.2047,0.2059,1129286,233261.2038,FARTCOINUSDT,58.86123146076125,,,,-5.19,15271035.3636,kucoin
2026-04-22 04:00:00+00:00,2026-04-22 04:59:59.999000+00:00,0.206,0.2086,0.2053,0.2075,692555,143241.2554,FARTCOINUSDT,61.14893218014336,,,,-5.19,15271035.3636,kucoin
2026-04-22 05:00:00+00:00,2026-04-22 05:59:59.999000+00:00,0.2076,0.214,0.207,0.2113,1400990,296642.6676,FARTCOINUSDT,65.9866996792649,,,,-5.19,15271035.3636,kucoin
2026-04-22 06:00:00+00:00,2026-04-22 06:59:59.999000+00:00,0.2113,0.2129,0.2106,0.2113,756389,160154.0824,FARTCOINUSDT,65.98669967926492,,,,-5.19,15271035.3636,kucoin
2026-04-22 07:00:00+00:00,2026-04-22 07:59:59.999000+00:00,0.2111,0.2121,0.2097,0.2106,723957,152505.3648,FARTCOINUSDT,64.27676372134047,,,,-5.19,15271035.3636,kucoin
2026-04-22 08:00:00+00:00,2026-04-22 08:59:59.999000+00:00,0.2107,0.2125,0.2096,0.2115,547868,115439.194,FARTCOINUSDT,65.5141176249517,,,,-5.19,15271035.3636,kucoin
2026-04-22 09:00:00+00:00,2026-04-22 09:59:59.999000+00:00,0.2115,0.2124,0.2103,0.2107,748368,158042.9654,FARTCOINUSDT,63.411579550958095,,,,-5.19,15271035.3636,kucoin
2026-04-22 10:00:00+00:00,2026-04-22 10:59:59.999000+00:00,0.2107,0.2124,0.2074,0.2123,840673,176085.5308,FARTCOINUSDT,65.77717007027778,,,,-5.19,15271035.3636,kucoin
2026-04-22 11:00:00+00:00,2026-04-22 11:59:59.999000+00:00,0.2124,0.2136,0.2102,0.2108,860831,182260.6522,FARTCOINUSDT,61.74661356670563,,,,-5.19,15271035.3636,kucoin
2026-04-22 12:00:00+00:00,2026-04-22 12:59:59.999000+00:00,0.2108,0.2114,0.2089,0.2098,513260,107781.8347,FARTCOINUSDT,59.14466430003589,,,,-5.19,15271035.3636,kucoin
2026-04-22 13:00:00+00:00,2026-04-22 13:59:59.999000+00:00,0.2098,0.2118,0.2086,0.2108,1004331,210926.6211,FARTCOINUSDT,60.918219479909574,,,,-5.19,15271035.3636,kucoin
2026-04-22 14:00:00+00:00,2026-04-22 14:59:59.999000+00:00,0.2106,0.2115,0.2087,0.2101,1043211,219190.9807,FARTCOINUSDT,58.98784668707336,,,,-5.19,15271035.3636,kucoin
2026-04-22 15:00:00+00:00,2026-04-22 15:59:59.999000+00:00,0.2102,0.2109,0.2088,0.2088,666347,139749.2456,FARTCOINUSDT,55.472244539448944,,,,-5.19,15271035.3636,kucoin
2026-04-22 16:00:00+00:00,2026-04-22 16:59:59.999000+00:00,0.2089,0.2097,0.2069,0.2079,697502,145301.1808,FARTCOINUSDT,53.11222543927774,,,,-5.19,15271035.3636,kucoin
2026-04-22 17:00:00+00:00,2026-04-22 17:59:59.999000+00:00,0.208,0.2095,0.2071,0.2091,658022,137135.7993,FARTCOINUSDT,55.81164876532382,,,,-5.19,15271035.3636,kucoin
2026-04-22 18:00:00+00:00,2026-04-22 18:59:59.999000+00:00,0.2091,0.2119,0.209,0.2102,537918,113455.4765,FARTCOINUSDT,58.18798865458533,,,,-5.19,15271035.3636,kucoin
2026-04-22 19:00:00+00:00,2026-04-22 19:59:59.999000+00:00,0.2103,0.2103,0.205,0.2066,1026373,213327.1757,FARTCOINUSDT,48.91647910937204,,,,-5.19,15271035.3636,kucoin
2026-04-22 20:00:00+00:00,2026-04-22 20:59:59.999000+00:00,0.2066,0.2073,0.2047,0.2048,773928,159214.5987,FARTCOINUSDT,45.05122216458124,,,,-5.19,15271035.3636,kucoin
2026-04-22 21:00:00+00:00,2026-04-22 21:59:59.999000+00:00,0.2049,0.208,0.2049,0.2078,729943,150901.6065,FARTCOINUSDT,51.876410304511346,,,,-5.19,15271035.3636,kucoin
2026-04-22 22:00:00+00:00,2026-04-22 22:59:59.999000+00:00,0.2077,0.2083,0.2038,0.2046,797572,163909.5871,FARTCOINUSDT,45.39880582827167,,,,-5.19,15271035.3636,kucoin
2026-04-22 23:00:00+00:00,2026-04-22 23:59:59.999000+00:00,0.2046,0.2046,0.2006,0.2013,776801,156947.7591,FARTCOINUSDT,39.86990996933046,,,,-5.19,15271035.3636,kucoin
2026-04-23 00:00:00+00:00,2026-04-23 00:59:59.999000+00:00,0.2013,0.2015,0.1959,0.2004,1039905,207197.5004,FARTCOINUSDT,38.493050662088486,,,,-5.19,15271035.3636,kucoin
2026-04-23 01:00:00+00:00,2026-04-23 01:59:59.999000+00:00,0.2005,0.201,0.1978,0.2001,538361,107298.5039,FARTCOINUSDT,38.02170520179982,,,,-5.19,15271035.3636,kucoin
2026-04-23 02:00:00+00:00,2026-04-23 02:59:59.999000+00:00,0.2001,0.2003,0.1957,0.1964,489389,96695.9512,FARTCOINUSDT,32.7029597099439,,,,-5.19,15271035.3636,kucoin
2026-04-23 03:00:00+00:00,2026-04-23 03:59:59.999000+00:00,0.1964,0.1973,0.1942,0.1953,454631,88796.3646,FARTCOINUSDT,31.301074327481743,,,,-5.19,15271035.3636,kucoin
2026-04-23 04:00:00+00:00,2026-04-23 04:59:59.999000+00:00,0.1952,0.1973,0.195,0.1973,226672,44421.3952,FARTCOINUSDT,36.62085602604888,,,,-5.19,15271035.3636,kucoin
2026-04-23 05:00:00+00:00,2026-04-23 05:59:59.999000+00:00,0.1973,0.1985,0.1964,0.1974,346074,68345.6159,FARTCOINUSDT,36.88402690780053,,,,-5.19,15271035.3636,kucoin
2026-04-23 06:00:00+00:00,2026-04-23 06:59:59.999000+00:00,0.1974,0.1999,0.1973,0.1991,498527,99138.539,FARTCOINUSDT,41.343096057606765,,,,-5.19,15271035.3636,kucoin
2026-04-23 07:00:00+00:00,2026-04-23 07:59:59.999000+00:00,0.1992,0.1994,0.1978,0.198,524296,104207.5829,FARTCOINUSDT,39.4032578768712,,,,-5.19,15271035.3636,kucoin
2026-04-23 08:00:00+00:00,2026-04-23 08:59:59.999000+00:00,0.1979,0.1987,0.1971,0.1978,413471,81721.5942,FARTCOINUSDT,39.04454671903722,,,,-5.19,15271035.3636,kucoin
2026-04-23 09:00:00+00:00,2026-04-23 09:59:59.999000+00:00,0.1976,0.1977,0.195,0.1962,575188,112753.2932,FARTCOINUSDT,36.2049578119053,,,,-5.19,15271035.3636,kucoin
2026-04-23 10:00:00+00:00,2026-04-23 10:59:59.999000+00:00,0.1963,0.1965,0.1934,0.1941,416917,81151.4239,FARTCOINUSDT,32.830129548798254,,,,-5.19,15271035.3636,kucoin
2026-04-23 11:00:00+00:00,2026-04-23 11:59:59.999000+00:00,0.1942,0.1979,0.194,0.1975,498723,97695.0424,FARTCOINUSDT,42.22085322951969,,,,-5.19,15271035.3636,kucoin
2026-04-23 12:00:00+00:00,2026-04-23 12:59:59.999000+00:00,0.1974,0.1987,0.1962,0.1975,699245,138039.1178,FARTCOINUSDT,42.22085322951969,,,,-5.19,15271035.3636,kucoin
2026-04-23 13:00:00+00:00,2026-04-23 13:59:59.999000+00:00,0.1976,0.1992,0.1967,0.198,741793,146777.559,FARTCOINUSDT,43.56647251436745,,,,-5.19,15271035.3636,kucoin
2026-04-23 14:00:00+00:00,2026-04-23 14:59:59.999000+00:00,0.1979,0.1996,0.1969,0.1994,362139,71845.773,FARTCOINUSDT,47.26949001612355,,,,-5.19,15271035.3636,kucoin
2026-04-23 15:00:00+00:00,2026-04-23 15:59:59.999000+00:00,0.1994,0.2024,0.1982,0.2009,1191151,239049.9647,FARTCOINUSDT,50.98084340075311,,,,-5.19,15271035.3636,kucoin
2026-04-23 16:00:00+00:00,2026-04-23 16:59:59.999000+00:00,0.2009,0.2014,0.1988,0.1997,441829,88369.8727,FARTCOINUSDT,48.066203992533744,2026-04-23 16:00:00+00:00,47958570.0,9452634.147,-5.19,15271035.3636,kucoin
2026-04-23 17:00:00+00:00,2026-04-23 17:59:59.999000+00:00,0.1998,0.2,0.1912,0.1951,1569250,306766.0234,FARTCOINUSDT,38.88805150371952,2026-04-23 17:00:00+00:00,46787727.0,9221860.9917,-5.19,15271035.3636,kucoin
2026-04-23 18:00:00+00:00,2026-04-23 18:59:59.999000+00:00,0.1952,0.1969,0.194,0.1941,772950,151347.7691,FARTCOINUSDT,37.22400524124695,2026-04-23 18:00:00+00:00,47960588.0,9453031.8948,-5.19,15271035.3636,kucoin
2026-04-23 19:00:00+00:00,2026-04-23 19:59:59.999000+00:00,0.1941,0.1961,0.1932,0.1953,557067,108440.6806,FARTCOINUSDT,40.5135312979572,2026-04-23 19:00:00+00:00,46639541.0,9192653.5311,-5.19,15271035.3636,kucoin
2026-04-23 20:00:00+00:00,2026-04-23 20:59:59.999000+00:00,0.1952,0.198,0.195,0.1967,855440,168364.4066,FARTCOINUSDT,44.18803360643595,2026-04-23 20:00:00+00:00,47304947.0,9323805.0537,-5.19,15271035.3636,kucoin
2026-04-23 21:00:00+00:00,2026-04-23 21:59:59.999000+00:00,0.1966,0.2022,0.1964,0.2001,1029246,205850.1612,FARTCOINUSDT,51.95057756196815,2026-04-23 21:00:00+00:00,47882103.0,9437562.5013,-5.19,15271035.3636,kucoin
2026-04-23 22:00:00+00:00,2026-04-23 22:59:59.999000+00:00,0.2002,0.2021,0.2001,0.2003,576109,115796.0872,FARTCOINUSDT,52.37023119168003,2026-04-23 22:00:00+00:00,46887626.0,9241551.0846,-5.19,15271035.3636,kucoin
2026-04-23 23:00:00+00:00,2026-04-23 23:59:59.999000+00:00,0.2002,0.2006,0.1991,0.2001,173201,34582.8092,FARTCOINUSDT,51.8822464220658,2026-04-23 23:00:00+00:00,45845478.0,9036143.7138,-5.19,15271035.3636,kucoin
2026-04-24 00:00:00+00:00,2026-04-24 00:59:59.999000+00:00,0.2002,0.202,0.1993,0.2012,492271,98747.5537,FARTCOINUSDT,54.3990154936101,2026-04-24 00:00:00+00:00,46019327.0,9070409.3517,-5.19,15271035.3636,kucoin
2026-04-24 01:00:00+00:00,2026-04-24 01:59:59.999000+00:00,0.2011,0.2017,0.1983,0.2017,442301,88392.9836,FARTCOINUSDT,55.537415094093525,2026-04-24 01:00:00+00:00,46270834.0,9119981.3814,-5.19,15271035.3636,kucoin
2026-04-24 02:00:00+00:00,2026-04-24 02:59:59.999000+00:00,0.2018,0.2023,0.1991,0.1996,792908,159053.5104,FARTCOINUSDT,49.90262338932951,2026-04-24 02:00:00+00:00,46096524.0,9085624.8804,-5.19,15271035.3636,kucoin
2026-04-24 03:00:00+00:00,2026-04-24 03:59:59.999000+00:00,0.1996,0.1998,0.196,0.1983,820167,162108.7088,FARTCOINUSDT,46.74107630621135,2026-04-24 03:00:00+00:00,46118130.0,9089883.423,-5.19,15271035.3636,kucoin
2026-04-24 04:00:00+00:00,2026-04-24 04:59:59.999000+00:00,0.1984,0.1985,0.1964,0.197,440544,86958.1377,FARTCOINUSDT,43.75572242932715,2026-04-24 04:00:00+00:00,45853840.0,9037791.864,-5.19,15271035.3636,kucoin
2026-04-17 05:00:00+00:00,2026-04-17 05:59:59.999000+00:00,0.16123,0.2891,0.16123,0.23587,13562076,3269891.06677,SOONUSDT,,,,,-4.89,15084992.15552,kucoin
2026-04-17 06:00:00+00:00,2026-04-17 06:59:59.999000+00:00,0.23609,0.264,0.22971,0.24086,3090913,775388.00935,SOONUSDT,,,,,-4.89,15084992.15552,kucoin
2026-04-17 07:00:00+00:00,2026-04-17 07:59:59.999000+00:00,0.24193,0.2705,0.239,0.26519,4414474,1143947.11832,SOONUSDT,,,,,-4.89,15084992.15552,kucoin
2026-04-17 08:00:00+00:00,2026-04-17 08:59:59.999000+00:00,0.26559,0.26578,0.21764,0.22302,8990260,2160041.88783,SOONUSDT,,,,,-4.89,15084992.15552,kucoin
2026-04-17 09:00:00+00:00,2026-04-17 09:59:59.999000+00:00,0.22338,0.22664,0.20427,0.21361,5439772,1177536.71774,SOONUSDT,,,,,-4.89,15084992.15552,kucoin
2026-04-17 10:00:00+00:00,2026-04-17 10:59:59.999000+00:00,0.21303,0.22687,0.20831,0.21936,4370925,950274.54711,SOONUSDT,,,,,-4.89,15084992.15552,kucoin
2026-04-17 11:00:00+00:00,2026-04-17 11:59:59.999000+00:00,0.21937,0.22259,0.21227,0.21648,3231096,700215.2191,SOONUSDT,,,,,-4.89,15084992.15552,kucoin
2026-04-17 12:00:00+00:00,2026-04-17 12:59:59.999000+00:00,0.2162,0.22567,0.21446,0.21882,2521343,552917.38086,SOONUSDT,,,,,-4.89,15084992.15552,kucoin
2026-04-17 13:00:00+00:00,2026-04-17 13:59:59.999000+00:00,0.21858,0.2303,0.21471,0.22678,3643602,813420.62937,SOONUSDT,,,,,-4.89,15084992.15552,kucoin
2026-04-17 14:00:00+00:00,2026-04-17 14:59:59.999000+00:00,0.22614,0.24573,0.2228,0.22907,3099085,719624.4375,SOONUSDT,,,,,-4.89,15084992.15552,kucoin
2026-04-17 15:00:00+00:00,2026-04-17 15:59:59.999000+00:00,0.22853,0.23754,0.21647,0.22528,2539312,579497.13359,SOONUSDT,,,,,-4.89,15084992.15552,kucoin
2026-04-17 16:00:00+00:00,2026-04-17 16:59:59.999000+00:00,0.22497,0.22875,0.21785,0.2215,2384006,533337.56769,SOONUSDT,,,,,-4.89,15084992.15552,kucoin
2026-04-17 17:00:00+00:00,2026-04-17 17:59:59.999000+00:00,0.22174,0.22572,0.21862,0.22344,2167259,482263.68451,SOONUSDT,,,,,-4.89,15084992.15552,kucoin
2026-04-17 18:00:00+00:00,2026-04-17 18:59:59.999000+00:00,0.22389,0.22731,0.2205,0.22206,1990902,445568.68313,SOONUSDT,,,,,-4.89,15084992.15552,kucoin
2026-04-17 19:00:00+00:00,2026-04-17 19:59:59.999000+00:00,0.22224,0.22316,0.21515,0.22177,2379068,523096.94567,SOONUSDT,60.55181978643435,,,,-4.89,15084992.15552,kucoin
2026-04-17 20:00:00+00:00,2026-04-17 20:59:59.999000+00:00,0.22183,0.226,0.22111,0.22326,2361327,527679.35217,SOONUSDT,61.313391704646214,,,,-4.89,15084992.15552,kucoin
2026-04-17 21:00:00+00:00,2026-04-17 21:59:59.999000+00:00,0.22301,0.22703,0.21936,0.22518,2022091,451700.60831,SOONUSDT,62.322789458226346,,,,-4.89,15084992.15552,kucoin
2026-04-17 22:00:00+00:00,2026-04-17 22:59:59.999000+00:00,0.22518,0.23721,0.22467,0.23134,4132590,960892.6315,SOONUSDT,65.43850871152986,,,,-4.89,15084992.15552,kucoin
2026-04-17 23:00:00+00:00,2026-04-17 23:59:59.999000+00:00,0.23099,0.23391,0.21174,0.21903,3426794,773474.35652,SOONUSDT,55.5520319660165,,,,-4.89,15084992.15552,kucoin
2026-04-18 00:00:00+00:00,2026-04-18 00:59:59.999000+00:00,0.21881,0.22104,0.20248,0.20618,5040938,1049226.98404,SOONUSDT,47.48689595161027,,,,-4.89,15084992.15552,kucoin
2026-04-18 01:00:00+00:00,2026-04-18 01:59:59.999000+00:00,0.20512,0.21036,0.19546,0.19825,3704665,750856.14157,SOONUSDT,43.30823640556033,,,,-4.89,15084992.15552,kucoin
2026-04-18 02:00:00+00:00,2026-04-18 02:59:59.999000+00:00,0.19859,0.20279,0.19725,0.20191,2394220,479306.49269,SOONUSDT,45.68389698473492,,,,-4.89,15084992.15552,kucoin
2026-04-18 03:00:00+00:00,2026-04-18 03:59:59.999000+00:00,0.2019,0.20531,0.2004,0.20186,1572626,318432.3389,SOONUSDT,45.655749894425426,,,,-4.89,15084992.15552,kucoin
2026-04-18 04:00:00+00:00,2026-04-18 04:59:59.999000+00:00,0.20185,0.20299,0.19651,0.19798,1582530,315685.37772,SOONUSDT,43.42008142816447,,,,-4.89,15084992.15552,kucoin
2026-04-18 05:00:00+00:00,2026-04-18 05:59:59.999000+00:00,0.19798,0.20226,0.19727,0.19964,1366102,272585.78022,SOONUSDT,44.66845836636334,,,,-4.89,15084992.15552,kucoin
2026-04-18 06:00:00+00:00,2026-04-18 06:59:59.999000+00:00,0.19931,0.19931,0.19286,0.1945,1585661,310804.36477,SOONUSDT,41.6072548968773,,,,-4.89,15084992.15552,kucoin
2026-04-18 07:00:00+00:00,2026-04-18 07:59:59.999000+00:00,0.19439,0.19568,0.19007,0.19312,1605837,309680.48851,SOONUSDT,40.79883015952652,,,,-4.89,15084992.15552,kucoin
2026-04-18 08:00:00+00:00,2026-04-18 08:59:59.999000+00:00,0.19339,0.1939,0.18882,0.19062,1314160,251169.7319,SOONUSDT,39.30876408912361,,,,-4.89,15084992.15552,kucoin
2026-04-18 09:00:00+00:00,2026-04-18 09:59:59.999000+00:00,0.19039,0.19177,0.18921,0.19092,1533618,291851.01848,SOONUSDT,39.59386904357622,,,,-4.89,15084992.15552,kucoin
2026-04-18 10:00:00+00:00,2026-04-18 10:59:59.999000+00:00,0.19116,0.19703,0.18792,0.19487,2068852,399158.28863,SOONUSDT,43.36624252983421,,,,-4.89,15084992.15552,kucoin
2026-04-18 11:00:00+00:00,2026-04-18 11:59:59.999000+00:00,0.19497,0.19597,0.18788,0.19393,1657140,316482.33426,SOONUSDT,42.68310969860201,,,,-4.89,15084992.15552,kucoin
2026-04-18 12:00:00+00:00,2026-04-18 12:59:59.999000+00:00,0.19379,0.19519,0.18849,0.19272,1761360,336961.67306,SOONUSDT,41.77095198116998,,,,-4.89,15084992.15552,kucoin
2026-04-18 13:00:00+00:00,2026-04-18 13:59:59.999000+00:00,0.19267,0.19394,0.1868,0.18891,1394095,264669.45058,SOONUSDT,38.94848577364531,,,,-4.89,15084992.15552,kucoin
2026-04-18 14:00:00+00:00,2026-04-18 14:59:59.999000+00:00,0.18914,0.1913,0.18789,0.19043,1557601,294745.35251,SOONUSDT,40.67085309539968,,,,-4.89,15084992.15552,kucoin
2026-04-18 15:00:00+00:00,2026-04-18 15:59:59.999000+00:00,0.19048,0.19098,0.18672,0.18829,1220423,230793.41434,SOONUSDT,39.00254170190729,,,,-4.89,15084992.15552,kucoin
2026-04-18 16:00:00+00:00,2026-04-18 16:59:59.999000+00:00,0.18802,0.1928,0.18681,0.18988,1445149,275026.6409,SOONUSDT,40.940963243397725,,,,-4.89,15084992.15552,kucoin
2026-04-18 17:00:00+00:00,2026-04-18 17:59:59.999000+00:00,0.18968,0.19191,0.18632,0.19152,1356150,255440.69108,SOONUSDT,42.954633120118665,,,,-4.89,15084992.15552,kucoin
2026-04-18 18:00:00+00:00,2026-04-18 18:59:59.999000+00:00,0.19152,0.1968,0.19068,0.19132,1688940,327104.66859,SOONUSDT,42.763144759874045,,,,-4.89,15084992.15552,kucoin
2026-04-18 19:00:00+00:00,2026-04-18 19:59:59.999000+00:00,0.19136,0.19465,0.18728,0.18863,1226628,234602.54634,SOONUSDT,40.16935824914111,,,,-4.89,15084992.15552,kucoin
2026-04-18 20:00:00+00:00,2026-04-18 20:59:59.999000+00:00,0.18875,0.19021,0.18654,0.18865,1555501,293959.80094,SOONUSDT,40.19840113623903,,,,-4.89,15084992.15552,kucoin
2026-04-18 21:00:00+00:00,2026-04-18 21:59:59.999000+00:00,0.18891,0.19131,0.18827,0.18953,1940171,368357.43379,SOONUSDT,41.54299173490211,,,,-4.89,15084992.15552,kucoin
2026-04-18 22:00:00+00:00,2026-04-18 22:59:59.999000+00:00,0.18983,0.19058,0.1871,0.18874,1642875,309540.842,SOONUSDT,40.65916958423861,,,,-4.89,15084992.15552,kucoin
2026-04-18 23:00:00+00:00,2026-04-18 23:59:59.999000+00:00,0.18875,0.19193,0.18667,0.18702,1288604,244156.91229,SOONUSDT,38.727331495262135,,,,-4.89,15084992.15552,kucoin
2026-04-19 00:00:00+00:00,2026-04-19 00:59:59.999000+00:00,0.18682,0.18682,0.17303,0.17512,2878641,510117.47486,SOONUSDT,28.6019557524629,,,,-4.89,15084992.15552,kucoin
2026-04-19 01:00:00+00:00,2026-04-19 01:59:59.999000+00:00,0.17514,0.17514,0.16847,0.16929,2273459,389962.02875,SOONUSDT,25.1347864284499,,,,-4.89,15084992.15552,kucoin
2026-04-19 02:00:00+00:00,2026-04-19 02:59:59.999000+00:00,0.16933,0.17281,0.16774,0.16914,2148956,366004.00715,SOONUSDT,25.050645822463196,,,,-4.89,15084992.15552,kucoin
2026-04-19 03:00:00+00:00,2026-04-19 03:59:59.999000+00:00,0.16939,0.16982,0.16684,0.16899,2188426,369148.16851,SOONUSDT,24.96066060001918,,,,-4.89,15084992.15552,kucoin
2026-04-19 04:00:00+00:00,2026-04-19 04:59:59.999000+00:00,0.16879,0.17034,0.16659,0.16776,2509284,423203.65341,SOONUSDT,24.193220501398258,,,,-4.89,15084992.15552,kucoin
2026-04-19 05:00:00+00:00,2026-04-19 05:59:59.999000+00:00,0.16795,0.16959,0.16621,0.16665,1889963,317351.42349,SOONUSDT,23.49128417021487,,,,-4.89,15084992.15552,kucoin
2026-04-19 06:00:00+00:00,2026-04-19 06:59:59.999000+00:00,0.16669,0.16988,0.16531,0.16944,2033633,340290.24991,SOONUSDT,29.062450533307143,,,,-4.89,15084992.15552,kucoin
2026-04-19 07:00:00+00:00,2026-04-19 07:59:59.999000+00:00,0.16953,0.16994,0.16734,0.16972,2345910,395628.79904,SOONUSDT,29.616368430459957,,,,-4.89,15084992.15552,kucoin
2026-04-19 08:00:00+00:00,2026-04-19 08:59:59.999000+00:00,0.16956,0.17288,0.16785,0.17158,1428631,242094.71463,SOONUSDT,33.340060234692814,,,,-4.89,15084992.15552,kucoin
