open_time,close_time,open,high,low,close,volume,quote_volume,symbol,rsi_1h,oi_time,oi_contracts,oi_value_now,current_price_change_pct_24h,current_volume_24h,market_provider
2026-04-18 00:00:00+00:00,2026-04-18 00:59:59.999000+00:00,0.003398,0.003405,0.003357,0.003378,9895380,33415.926565,GALAUSDT,47.206703320035146,,,,0.96,7500946.560876,kucoin
2026-04-18 01:00:00+00:00,2026-04-18 01:59:59.999000+00:00,0.003379,0.003411,0.003364,0.003372,7976157,27025.71474,GALAUSDT,46.19787071929322,,,,0.96,7500946.560876,kucoin
2026-04-18 02:00:00+00:00,2026-04-18 02:59:59.999000+00:00,0.003366,0.003409,0.003364,0.003407,4756433,16097.577251,GALAUSDT,52.5659326563699,,,,0.96,7500946.560876,kucoin
2026-04-18 03:00:00+00:00,2026-04-18 03:59:59.999000+00:00,0.003403,0.003415,0.003385,0.003392,10082569,34279.151981,GALAUSDT,49.84310114151856,,,,0.96,7500946.560876,kucoin
2026-04-18 04:00:00+00:00,2026-04-18 04:59:59.999000+00:00,0.003394,0.003394,0.003344,0.003371,15897634,53561.767905,GALAUSDT,46.23252331522428,,,,0.96,7500946.560876,kucoin
2026-04-18 05:00:00+00:00,2026-04-18 05:59:59.999000+00:00,0.003365,0.003444,0.003365,0.003443,18905423,64637.072941,GALAUSDT,57.57878186115241,,,,0.96,7500946.560876,kucoin
2026-04-18 06:00:00+00:00,2026-04-18 06:59:59.999000+00:00,0.003443,0.003493,0.003431,0.003489,27331589,94744.733959,GALAUSDT,62.95711654388943,,,,0.96,7500946.560876,kucoin
2026-04-18 07:00:00+00:00,2026-04-18 07:59:59.999000+00:00,0.003488,0.003519,0.003477,0.003498,46553140,162874.228367,GALAUSDT,63.920922216057846,,,,0.96,7500946.560876,kucoin
2026-04-18 08:00:00+00:00,2026-04-18 08:59:59.999000+00:00,0.003498,0.003519,0.003424,0.00345,37980179,131839.269155,GALAUSDT,55.61046978667016,,,,0.96,7500946.560876,kucoin
2026-04-18 09:00:00+00:00,2026-04-18 09:59:59.999000+00:00,0.003447,0.003483,0.00341,0.003429,43043987,148413.254084,GALAUSDT,52.40064720894928,,,,0.96,7500946.560876,kucoin
2026-04-18 10:00:00+00:00,2026-04-18 10:59:59.999000+00:00,0.003424,0.003425,0.003349,0.003379,28715010,97010.29488,GALAUSDT,45.64518826045093,,,,0.96,7500946.560876,kucoin
2026-04-18 11:00:00+00:00,2026-04-18 11:59:59.999000+00:00,0.003382,0.003382,0.00331,0.003343,20255793,67583.59987,GALAUSDT,41.49705530795548,,,,0.96,7500946.560876,kucoin
2026-04-18 12:00:00+00:00,2026-04-18 12:59:59.999000+00:00,0.003343,0.00335,0.003297,0.003316,28553959,94791.981178,GALAUSDT,38.659405594818764,,,,0.96,7500946.560876,kucoin
2026-04-18 13:00:00+00:00,2026-04-18 13:59:59.999000+00:00,0.003316,0.003336,0.003283,0.003326,15171044,50217.348933,GALAUSDT,40.288040530330925,,,,0.96,7500946.560876,kucoin
2026-04-18 14:00:00+00:00,2026-04-18 14:59:59.999000+00:00,0.003329,0.003356,0.00331,0.003334,11064677,36894.230265,GALAUSDT,41.623373076061064,,,,0.96,7500946.560876,kucoin
2026-04-18 15:00:00+00:00,2026-04-18 15:59:59.999000+00:00,0.003335,0.003358,0.003323,0.003326,5379419,17980.086482,GALAUSDT,40.644525978484005,,,,0.96,7500946.560876,kucoin
2026-04-18 16:00:00+00:00,2026-04-18 16:59:59.999000+00:00,0.003324,0.003328,0.00327,0.003281,22537544,74341.835838,GALAUSDT,35.57640619303385,,,,0.96,7500946.560876,kucoin
2026-04-18 17:00:00+00:00,2026-04-18 17:59:59.999000+00:00,0.003279,0.003298,0.003261,0.003279,16370678,53731.421128,GALAUSDT,35.365337036518866,,,,0.96,7500946.560876,kucoin
2026-04-18 18:00:00+00:00,2026-04-18 18:59:59.999000+00:00,0.003277,0.003279,0.00323,0.003235,22685889,73715.024314,GALAUSDT,31.0069208005374,,,,0.96,7500946.560876,kucoin
2026-04-18 19:00:00+00:00,2026-04-18 19:59:59.999000+00:00,0.003236,0.003261,0.003231,0.003244,14603978,47412.765007,GALAUSDT,32.83038923753229,,,,0.96,7500946.560876,kucoin
2026-04-18 20:00:00+00:00,2026-04-18 20:59:59.999000+00:00,0.003238,0.003248,0.003217,0.003241,11082466,35770.896787,GALAUSDT,32.52183522680065,,,,0.96,7500946.560876,kucoin
2026-04-18 21:00:00+00:00,2026-04-18 21:59:59.999000+00:00,0.003241,0.003256,0.003227,0.003248,25680703,83333.055422,GALAUSDT,34.07867024658049,,,,0.96,7500946.560876,kucoin
2026-04-18 22:00:00+00:00,2026-04-18 22:59:59.999000+00:00,0.003248,0.003255,0.003241,0.003247,19047945,61834.77273,GALAUSDT,33.958136177328896,,,,0.96,7500946.560876,kucoin
2026-04-18 23:00:00+00:00,2026-04-18 23:59:59.999000+00:00,0.003244,0.003259,0.003222,0.003225,1714835,5557.499571,GALAUSDT,31.332527649697298,,,,0.96,7500946.560876,kucoin
2026-04-19 00:00:00+00:00,2026-04-19 00:59:59.999000+00:00,0.003227,0.003227,0.003186,0.003199,16231303,51949.542292,GALAUSDT,28.525452605747233,,,,0.96,7500946.560876,kucoin
2026-04-19 01:00:00+00:00,2026-04-19 01:59:59.999000+00:00,0.003199,0.003212,0.003163,0.003182,10203375,32479.531908,GALAUSDT,26.832737644682098,,,,0.96,7500946.560876,kucoin
2026-04-19 02:00:00+00:00,2026-04-19 02:59:59.999000+00:00,0.003178,0.003186,0.003147,0.003162,8657792,27424.306781,GALAUSDT,24.95644824955737,,,,0.96,7500946.560876,kucoin
2026-04-19 03:00:00+00:00,2026-04-19 03:59:59.999000+00:00,0.003161,0.003196,0.003149,0.003173,12623569,40105.178264,GALAUSDT,27.940942785575956,,,,0.96,7500946.560876,kucoin
2026-04-19 04:00:00+00:00,2026-04-19 04:59:59.999000+00:00,0.003174,0.003201,0.003168,0.003181,8995806,28627.14406,GALAUSDT,30.11768342685221,,,,0.96,7500946.560876,kucoin
2026-04-19 05:00:00+00:00,2026-04-19 05:59:59.999000+00:00,0.003175,0.003201,0.003175,0.003182,4772731,15204.429766,GALAUSDT,30.400703771002185,,,,0.96,7500946.560876,kucoin
2026-04-19 06:00:00+00:00,2026-04-19 06:59:59.999000+00:00,0.003179,0.0032,0.003163,0.003196,10255784,32628.809442,GALAUSDT,34.40593528391902,,,,0.96,7500946.560876,kucoin
2026-04-19 07:00:00+00:00,2026-04-19 07:59:59.999000+00:00,0.003198,0.003207,0.003169,0.003202,10709139,34089.048151,GALAUSDT,36.10304849071998,,,,0.96,7500946.560876,kucoin
2026-04-19 08:00:00+00:00,2026-04-19 08:59:59.999000+00:00,0.003199,0.00323,0.003192,0.003212,13651365,43756.543282,GALAUSDT,38.938655647536706,,,,0.96,7500946.560876,kucoin
2026-04-19 09:00:00+00:00,2026-04-19 09:59:59.999000+00:00,0.003212,0.003228,0.003188,0.003209,5814705,18654.272845,GALAUSDT,38.38826587237523,,,,0.96,7500946.560876,kucoin
2026-04-19 10:00:00+00:00,2026-04-19 10:59:59.999000+00:00,0.003209,0.003209,0.003187,0.003189,9350088,29932.754364,GALAUSDT,34.8515148490616,,,,0.96,7500946.560876,kucoin
2026-04-19 11:00:00+00:00,2026-04-19 11:59:59.999000+00:00,0.003196,0.003242,0.003189,0.003216,13903070,44823.392654,GALAUSDT,42.54701800478955,,,,0.96,7500946.560876,kucoin
2026-04-19 12:00:00+00:00,2026-04-19 12:59:59.999000+00:00,0.003215,0.003261,0.003209,0.003247,11329133,36643.828338,GALAUSDT,49.86889736426739,,,,0.96,7500946.560876,kucoin
2026-04-19 13:00:00+00:00,2026-04-19 13:59:59.999000+00:00,0.003248,0.003309,0.003241,0.003264,17292268,56616.669248,GALAUSDT,53.37782517418622,,,,0.96,7500946.560876,kucoin
2026-04-19 14:00:00+00:00,2026-04-19 14:59:59.999000+00:00,0.003265,0.003287,0.003251,0.003279,11478648,37535.396505,GALAUSDT,56.285336010453236,,,,0.96,7500946.560876,kucoin
2026-04-19 15:00:00+00:00,2026-04-19 15:59:59.999000+00:00,0.003284,0.003284,0.003204,0.003238,22373688,72522.618251,GALAUSDT,47.55548707361682,,,,0.96,7500946.560876,kucoin
2026-04-19 16:00:00+00:00,2026-04-19 16:59:59.999000+00:00,0.003242,0.003251,0.003204,0.003212,14878046,47978.486187,GALAUSDT,43.000765565386516,,,,0.96,7500946.560876,kucoin
2026-04-19 17:00:00+00:00,2026-04-19 17:59:59.999000+00:00,0.003212,0.003212,0.003182,0.003183,15848653,50665.471042,GALAUSDT,38.56412717053899,,,,0.96,7500946.560876,kucoin
2026-04-19 18:00:00+00:00,2026-04-19 18:59:59.999000+00:00,0.003179,0.003206,0.003174,0.003192,20520934,65503.828604,GALAUSDT,40.61201256467795,,,,0.96,7500946.560876,kucoin
2026-04-19 19:00:00+00:00,2026-04-19 19:59:59.999000+00:00,0.003193,0.003239,0.00319,0.003238,9816887,31566.419463,GALAUSDT,49.819096419610474,,,,0.96,7500946.560876,kucoin
2026-04-19 20:00:00+00:00,2026-04-19 20:59:59.999000+00:00,0.003235,0.003249,0.003213,0.003241,9394680,30359.443695,GALAUSDT,50.35961021154092,,,,0.96,7500946.560876,kucoin
2026-04-19 21:00:00+00:00,2026-04-19 21:59:59.999000+00:00,0.003241,0.003261,0.003218,0.003228,39683640,128535.79257,GALAUSDT,47.949382357173214,,,,0.96,7500946.560876,kucoin
2026-04-19 22:00:00+00:00,2026-04-19 22:59:59.999000+00:00,0.003227,0.003227,0.00315,0.003193,42043754,134322.042874,GALAUSDT,42.10641590835238,,,,0.96,7500946.560876,kucoin
2026-04-19 23:00:00+00:00,2026-04-19 23:59:59.999000+00:00,0.003192,0.003192,0.003167,0.003169,12434571,39497.806112,GALAUSDT,38.63021123667766,,,,0.96,7500946.560876,kucoin
2026-04-20 00:00:00+00:00,2026-04-20 00:59:59.999000+00:00,0.00318,0.003224,0.003174,0.003214,24442039,78203.083756,GALAUSDT,47.39895519174582,,,,0.96,7500946.560876,kucoin
2026-04-20 01:00:00+00:00,2026-04-20 01:59:59.999000+00:00,0.003218,0.003232,0.003199,0.003214,21861889,70352.004947,GALAUSDT,47.39895519174582,,,,0.96,7500946.560876,kucoin
2026-04-20 02:00:00+00:00,2026-04-20 02:59:59.999000+00:00,0.00321,0.003222,0.003189,0.003219,17960577,57585.917082,GALAUSDT,48.34995476931934,,,,0.96,7500946.560876,kucoin
2026-04-20 03:00:00+00:00,2026-04-20 03:59:59.999000+00:00,0.003219,0.003237,0.003206,0.003228,16213914,52258.60932,GALAUSDT,50.09881071604866,,,,0.96,7500946.560876,kucoin
2026-04-20 04:00:00+00:00,2026-04-20 04:59:59.999000+00:00,0.003228,0.003228,0.003201,0.003209,13625920,43773.074753,GALAUSDT,46.51785624707149,,,,0.96,7500946.560876,kucoin
2026-04-20 05:00:00+00:00,2026-04-20 05:59:59.999000+00:00,0.003209,0.003209,0.003158,0.00316,13845128,43976.51826,GALAUSDT,38.81283395612769,,,,0.96,7500946.560876,kucoin
2026-04-20 06:00:00+00:00,2026-04-20 06:59:59.999000+00:00,0.00316,0.003221,0.003157,0.003185,14429840,45895.410843,GALAUSDT,43.916884329201544,,,,0.96,7500946.560876,kucoin
2026-04-20 07:00:00+00:00,2026-04-20 07:59:59.999000+00:00,0.003186,0.003219,0.003165,0.003178,17184370,54714.74724,GALAUSDT,42.83932801137611,,,,0.96,7500946.560876,kucoin
2026-04-20 08:00:00+00:00,2026-04-20 08:59:59.999000+00:00,0.003179,0.003193,0.003167,0.003169,7934865,25195.738578,GALAUSDT,41.43175497657598,,,,0.96,7500946.560876,kucoin
2026-04-20 09:00:00+00:00,2026-04-20 09:59:59.999000+00:00,0.003165,0.003198,0.00316,0.003182,15966539,50897.476444,GALAUSDT,44.27967292020309,,,,0.96,7500946.560876,kucoin
2026-04-20 10:00:00+00:00,2026-04-20 10:59:59.999000+00:00,0.003183,0.003215,0.003181,0.003201,19283862,61781.29784,GALAUSDT,48.241045477480576,,,,0.96,7500946.560876,kucoin
2026-04-20 11:00:00+00:00,2026-04-20 11:59:59.999000+00:00,0.003201,0.003217,0.003194,0.003195,15733762,50379.493899,GALAUSDT,47.10222367037115,,,,0.96,7500946.560876,kucoin
2026-04-20 12:00:00+00:00,2026-04-20 12:59:59.999000+00:00,0.003195,0.003225,0.003181,0.003219,12336597,39499.14998,GALAUSDT,51.98493714523775,,,,0.96,7500946.560876,kucoin
2026-04-20 13:00:00+00:00,2026-04-20 13:59:59.999000+00:00,0.003219,0.003227,0.003197,0.003225,11383074,36563.832372,GALAUSDT,53.14923789172939,,,,0.96,7500946.560876,kucoin
2026-04-20 14:00:00+00:00,2026-04-20 14:59:59.999000+00:00,0.00323,0.003255,0.0032,0.003215,24375506,78754.148226,GALAUSDT,50.932491410319855,,,,0.96,7500946.560876,kucoin
2026-04-20 15:00:00+00:00,2026-04-20 15:59:59.999000+00:00,0.003216,0.003246,0.003192,0.003216,24199155,77925.240668,GALAUSDT,51.15189885316819,,,,0.96,7500946.560876,kucoin
2026-04-20 16:00:00+00:00,2026-04-20 16:59:59.999000+00:00,0.003218,0.003226,0.003212,0.003214,13119203,42224.866402,GALAUSDT,50.66395359162086,,,,0.96,7500946.560876,kucoin
2026-04-20 17:00:00+00:00,2026-04-20 17:59:59.999000+00:00,0.003218,0.003245,0.003214,0.003237,14466998,46772.595488,GALAUSDT,55.87662761486364,,,,0.96,7500946.560876,kucoin
2026-04-20 18:00:00+00:00,2026-04-20 18:59:59.999000+00:00,0.003236,0.003287,0.003236,0.003273,20804842,67775.669364,GALAUSDT,62.54689703192752,,,,0.96,7500946.560876,kucoin
2026-04-20 19:00:00+00:00,2026-04-20 19:59:59.999000+00:00,0.003273,0.003273,0.00325,0.003263,8477795,27655.151042,GALAUSDT,59.84073510439855,,,,0.96,7500946.560876,kucoin
2026-04-20 20:00:00+00:00,2026-04-20 20:59:59.999000+00:00,0.003264,0.003274,0.00325,0.003268,14018179,45729.389955,GALAUSDT,60.75503083243652,,,,0.96,7500946.560876,kucoin
2026-04-20 21:00:00+00:00,2026-04-20 21:59:59.999000+00:00,0.003268,0.003277,0.003245,0.003256,35306323,114962.206615,GALAUSDT,57.37868112453801,,,,0.96,7500946.560876,kucoin
2026-04-20 22:00:00+00:00,2026-04-20 22:59:59.999000+00:00,0.003256,0.003258,0.003234,0.003235,19301944,62767.901483,GALAUSDT,51.93890871951632,,,,0.96,7500946.560876,kucoin
2026-04-20 23:00:00+00:00,2026-04-20 23:59:59.999000+00:00,0.003235,0.003235,0.003211,0.003224,10748562,34609.12966,GALAUSDT,49.30224388190332,,,,0.96,7500946.560876,kucoin
2026-04-21 00:00:00+00:00,2026-04-21 00:59:59.999000+00:00,0.003224,0.003235,0.003215,0.003235,11406641,36811.154574,GALAUSDT,51.93020571755174,,,,0.96,7500946.560876,kucoin
2026-04-21 01:00:00+00:00,2026-04-21 01:59:59.999000+00:00,0.003235,0.003239,0.003215,0.003215,11794585,38084.225234,GALAUSDT,47.14512666683424,,,,0.96,7500946.560876,kucoin
2026-04-21 02:00:00+00:00,2026-04-21 02:59:59.999000+00:00,0.003215,0.003224,0.003202,0.003209,7361086,23659.542008,GALAUSDT,45.78220249534677,,,,0.96,7500946.560876,kucoin
2026-04-21 03:00:00+00:00,2026-04-21 03:59:59.999000+00:00,0.003207,0.003214,0.003186,0.003206,15870331,50760.294076,GALAUSDT,45.08045978250898,,,,0.96,7500946.560876,kucoin
2026-04-21 04:00:00+00:00,2026-04-21 04:59:59.999000+00:00,0.003205,0.003215,0.003191,0.003215,14470920,46367.866224,GALAUSDT,47.67179163305941,,,,0.96,7500946.560876,kucoin
2026-04-21 05:00:00+00:00,2026-04-21 05:59:59.999000+00:00,0.003216,0.003227,0.003208,0.003212,9753989,31385.721295,GALAUSDT,46.87778046701491,,,,0.96,7500946.560876,kucoin
2026-04-21 06:00:00+00:00,2026-04-21 06:59:59.999000+00:00,0.003212,0.003231,0.003197,0.003209,15311168,49143.019822,GALAUSDT,46.051750202832466,,,,0.96,7500946.560876,kucoin
2026-04-21 07:00:00+00:00,2026-04-21 07:59:59.999000+00:00,0.003208,0.003223,0.0032,0.003207,9653536,31012.691807,GALAUSDT,45.4764312006634,,,,0.96,7500946.560876,kucoin
2026-04-21 08:00:00+00:00,2026-04-21 08:59:59.999000+00:00,0.003205,0.003214,0.003193,0.003199,9807454,31412.875055,GALAUSDT,43.15407381852193,,,,0.96,7500946.560876,kucoin
2026-04-21 09:00:00+00:00,2026-04-21 09:59:59.999000+00:00,0.003197,0.003229,0.003191,0.003225,15875210,51041.94072,GALAUSDT,51.77380495998938,,,,0.96,7500946.560876,kucoin
2026-04-21 10:00:00+00:00,2026-04-21 10:59:59.999000+00:00,0.003227,0.003238,0.003215,0.003227,12514385,40383.983234,GALAUSDT,52.372075150171966,,,,0.96,7500946.560876,kucoin
2026-04-21 11:00:00+00:00,2026-04-21 11:59:59.999000+00:00,0.003227,0.003252,0.003209,0.003224,12436219,40206.928953,GALAUSDT,51.34317546698228,,,,0.96,7500946.560876,kucoin
2026-04-21 12:00:00+00:00,2026-04-21 12:59:59.999000+00:00,0.003225,0.003225,0.003178,0.003198,18805466,60175.288972,GALAUSDT,43.38753722007805,,,,0.96,7500946.560876,kucoin
2026-04-21 13:00:00+00:00,2026-04-21 13:59:59.999000+00:00,0.003196,0.003196,0.003171,0.003187,18412097,58630.711487,GALAUSDT,40.5264266955668,,,,0.96,7500946.560876,kucoin
2026-04-21 14:00:00+00:00,2026-04-21 14:59:59.999000+00:00,0.00319,0.003227,0.003181,0.003186,25371778,81299.48292,GALAUSDT,40.26646751133829,,,,0.96,7500946.560876,kucoin
2026-04-21 15:00:00+00:00,2026-04-21 15:59:59.999000+00:00,0.003185,0.003217,0.00318,0.003215,21422474,68545.817775,GALAUSDT,50.23580918639468,,,,0.96,7500946.560876,kucoin
2026-04-21 16:00:00+00:00,2026-04-21 16:59:59.999000+00:00,0.003217,0.003234,0.003188,0.003192,23510664,75694.281895,GALAUSDT,43.9682052839152,,,,0.96,7500946.560876,kucoin
2026-04-21 17:00:00+00:00,2026-04-21 17:59:59.999000+00:00,0.003196,0.003199,0.003146,0.003165,31225517,98983.247972,GALAUSDT,37.978010294521226,,,,0.96,7500946.560876,kucoin
2026-04-21 18:00:00+00:00,2026-04-21 18:59:59.999000+00:00,0.003166,0.003173,0.003147,0.003166,21385627,67591.963636,GALAUSDT,38.31321896866807,,,,0.96,7500946.560876,kucoin
2026-04-21 19:00:00+00:00,2026-04-21 19:59:59.999000+00:00,0.003166,0.003175,0.003119,0.003134,28516867,89732.531493,GALAUSDT,32.297668344463474,,,,0.96,7500946.560876,kucoin
2026-04-21 20:00:00+00:00,2026-04-21 20:59:59.999000+00:00,0.003133,0.003191,0.003132,0.003173,20013007,63466.600359,GALAUSDT,43.86558735032782,,,,0.96,7500946.560876,kucoin
2026-04-21 21:00:00+00:00,2026-04-21 21:59:59.999000+00:00,0.003173,0.00321,0.00317,0.003207,33338438,106811.779763,GALAUSDT,51.62565803236012,,,,0.96,7500946.560876,kucoin
2026-04-21 22:00:00+00:00,2026-04-21 22:59:59.999000+00:00,0.003208,0.003216,0.003175,0.003198,25850014,82521.044628,GALAUSDT,49.66832691332659,,,,0.96,7500946.560876,kucoin
2026-04-21 23:00:00+00:00,2026-04-21 23:59:59.999000+00:00,0.003198,0.003227,0.003187,0.003222,13643031,43699.755993,GALAUSDT,54.610392898114604,,,,0.96,7500946.560876,kucoin
2026-04-22 00:00:00+00:00,2026-04-22 00:59:59.999000+00:00,0.003226,0.003241,0.003214,0.003215,16178029,52229.878699,GALAUSDT,52.97650608936283,,,,0.96,7500946.560876,kucoin
2026-04-22 01:00:00+00:00,2026-04-22 01:59:59.999000+00:00,0.003218,0.003219,0.003198,0.0032,5783120,18547.610899,GALAUSDT,49.55503882952356,,,,0.96,7500946.560876,kucoin
2026-04-22 02:00:00+00:00,2026-04-22 02:59:59.999000+00:00,0.003201,0.003251,0.003196,0.003248,13675757,44219.135767,GALAUSDT,58.738540749443374,,,,0.96,7500946.560876,kucoin
2026-04-22 03:00:00+00:00,2026-04-22 03:59:59.999000+00:00,0.00325,0.003257,0.003228,0.00324,16966252,55004.953717,GALAUSDT,56.87995250000342,,,,0.96,7500946.560876,kucoin
2026-04-22 04:00:00+00:00,2026-04-22 04:59:59.999000+00:00,0.00324,0.003273,0.003236,0.003266,11097860,36101.698054,GALAUSDT,61.179200996695585,,,,0.96,7500946.560876,kucoin
2026-04-22 05:00:00+00:00,2026-04-22 05:59:59.999000+00:00,0.003268,0.003314,0.00326,0.003299,28980457,95359.772164,GALAUSDT,65.83524337118205,,,,0.96,7500946.560876,kucoin
2026-04-22 06:00:00+00:00,2026-04-22 06:59:59.999000+00:00,0.003297,0.003306,0.003282,0.003306,10479513,34503.505782,GALAUSDT,66.74633234341613,,,,0.96,7500946.560876,kucoin
2026-04-22 07:00:00+00:00,2026-04-22 07:59:59.999000+00:00,0.003308,0.003321,0.003294,0.003311,14552603,48164.233501,GALAUSDT,67.41476847534,,,,0.96,7500946.560876,kucoin
2026-04-22 08:00:00+00:00,2026-04-22 08:59:59.999000+00:00,0.003309,0.003323,0.003307,0.003316,20042496,66457.639501,GALAUSDT,68.1052067210215,,,,0.96,7500946.560876,kucoin
2026-04-22 09:00:00+00:00,2026-04-22 09:59:59.999000+00:00,0.003313,0.003317,0.003281,0.003283,34739489,114713.85595,GALAUSDT,59.19089966799447,,,,0.96,7500946.560876,kucoin
2026-04-22 10:00:00+00:00,2026-04-22 10:59:59.999000+00:00,0.003284,0.003287,0.003257,0.003279,22739449,74336.29067,GALAUSDT,58.196558745178535,,,,0.96,7500946.560876,kucoin
2026-04-22 11:00:00+00:00,2026-04-22 11:59:59.999000+00:00,0.003279,0.003295,0.003279,0.00329,14877473,48901.966664,GALAUSDT,60.177737579401224,,,,0.96,7500946.560876,kucoin
2026-04-22 12:00:00+00:00,2026-04-22 12:59:59.999000+00:00,0.00329,0.003297,0.003274,0.003276,14575504,47875.725856,GALAUSDT,56.507154030189184,,,,0.96,7500946.560876,kucoin
2026-04-22 13:00:00+00:00,2026-04-22 13:59:59.999000+00:00,0.003275,0.003289,0.003263,0.003268,15680419,51380.832962,GALAUSDT,54.46284649979538,,,,0.96,7500946.560876,kucoin
2026-04-22 14:00:00+00:00,2026-04-22 14:59:59.999000+00:00,0.003269,0.00331,0.003269,0.0033,16126189,53093.632109,GALAUSDT,60.60265008539707,,,,0.96,7500946.560876,kucoin
2026-04-22 15:00:00+00:00,2026-04-22 15:59:59.999000+00:00,0.003303,0.003327,0.003286,0.003305,22034115,72841.28371,GALAUSDT,61.47666173637608,,,,0.96,7500946.560876,kucoin
2026-04-22 16:00:00+00:00,2026-04-22 16:59:59.999000+00:00,0.003306,0.00332,0.003302,0.003316,16709595,55312.224572,GALAUSDT,63.400349214665866,2026-04-22 16:00:00+00:00,1110038853.0,3715300.0409910004,0.96,7500946.560876,kucoin
2026-04-22 17:00:00+00:00,2026-04-22 17:59:59.999000+00:00,0.003317,0.003331,0.003287,0.00332,17923660,59375.48922,GALAUSDT,64.10233575425649,2026-04-22 17:00:00+00:00,1108318382.0,3709541.6245540003,0.96,7500946.560876,kucoin
2026-04-22 18:00:00+00:00,2026-04-22 18:59:59.999000+00:00,0.003324,0.003337,0.003304,0.003304,10018742,33282.125742,GALAUSDT,59.210256749097844,2026-04-22 18:00:00+00:00,1099336878.0,3679480.530666,0.96,7500946.560876,kucoin
2026-04-22 19:00:00+00:00,2026-04-22 19:59:59.999000+00:00,0.003305,0.003305,0.003243,0.003273,15427434,50497.62793,GALAUSDT,51.076888514109804,2026-04-22 19:00:00+00:00,1112558904.0,3723734.651688,0.96,7500946.560876,kucoin
2026-04-22 20:00:00+00:00,2026-04-22 20:59:59.999000+00:00,0.003272,0.003272,0.003236,0.003242,12456659,40569.175151,GALAUSDT,44.49475095075678,2026-04-22 20:00:00+00:00,1149452059.0,3847216.0414730003,0.96,7500946.560876,kucoin
2026-04-22 21:00:00+00:00,2026-04-22 21:59:59.999000+00:00,0.003243,0.003271,0.003243,0.003257,40414021,131610.194905,GALAUSDT,47.98747826314551,2026-04-22 21:00:00+00:00,1143075493.0,3825873.675071,0.96,7500946.560876,kucoin
2026-04-22 22:00:00+00:00,2026-04-22 22:59:59.999000+00:00,0.003256,0.003259,0.003221,0.003227,24530817,79610.398053,GALAUSDT,42.25986821771061,2026-04-22 22:00:00+00:00,1135175582.0,3799432.672954,0.96,7500946.560876,kucoin
2026-04-22 23:00:00+00:00,2026-04-22 23:59:59.999000+00:00,0.003227,0.003228,0.003188,0.003191,16631020,53292.743171,GALAUSDT,36.61255945584788,2026-04-22 23:00:00+00:00,1133884349.0,3795110.9161030003,0.96,7500946.560876,kucoin
2026-04-23 00:00:00+00:00,2026-04-23 00:59:59.999000+00:00,0.003192,0.003205,0.003144,0.003203,16194449,51556.303324,GALAUSDT,39.51411483478794,2026-04-23 00:00:00+00:00,1119929888.0,3748405.335136,0.96,7500946.560876,kucoin
2026-04-23 01:00:00+00:00,2026-04-23 01:59:59.999000+00:00,0.003203,0.003207,0.003181,0.003199,4648486,14838.348381,GALAUSDT,38.87531470728864,2026-04-23 01:00:00+00:00,1116139787.0,3735719.867089,0.96,7500946.560876,kucoin
2026-04-23 02:00:00+00:00,2026-04-23 02:59:59.999000+00:00,0.003202,0.003202,0.003165,0.003177,8158039,25951.658935,GALAUSDT,35.478118080417886,2026-04-23 02:00:00+00:00,1125944994.0,3768537.8949180003,0.96,7500946.560876,kucoin
2026-04-23 03:00:00+00:00,2026-04-23 03:59:59.999000+00:00,0.003176,0.003191,0.003153,0.003165,5280959,16728.583906,GALAUSDT,33.74586789289205,2026-04-23 03:00:00+00:00,1126526936.0,3770485.654792,0.96,7500946.560876,kucoin
2026-04-23 04:00:00+00:00,2026-04-23 04:59:59.999000+00:00,0.003165,0.003177,0.003155,0.003176,5649028,17881.711898,GALAUSDT,36.792464953989096,2026-04-23 04:00:00+00:00,1112365276.0,3723086.578772,0.96,7500946.560876,kucoin
2026-04-23 05:00:00+00:00,2026-04-23 05:59:59.999000+00:00,0.003175,0.003184,0.003166,0.003173,4467206,14191.044226,GALAUSDT,36.302180620913944,2026-04-23 05:00:00+00:00,1113237247.0,3726005.065709,0.96,7500946.560876,kucoin
2026-04-23 06:00:00+00:00,2026-04-23 06:59:59.999000+00:00,0.003176,0.003198,0.003176,0.003192,4504382,14355.487195,GALAUSDT,41.60919901861156,2026-04-23 06:00:00+00:00,1107731096.0,3707575.978312,0.96,7500946.560876,kucoin
2026-04-23 07:00:00+00:00,2026-04-23 07:59:59.999000+00:00,0.003193,0.003196,0.003173,0.003178,7162639,22797.930403,GALAUSDT,39.02889208505518,2026-04-23 07:00:00+00:00,1116538981.0,3737055.969407,0.96,7500946.560876,kucoin
2026-04-23 08:00:00+00:00,2026-04-23 08:59:59.999000+00:00,0.003178,0.003185,0.00316,0.003173,5269494,16729.749117,GALAUSDT,38.11969490141562,2026-04-23 08:00:00+00:00,1109462428.0,3713370.746516,0.96,7500946.560876,kucoin
2026-04-23 09:00:00+00:00,2026-04-23 09:59:59.999000+00:00,0.003169,0.00317,0.003138,0.00316,8054934,25381.230981,GALAUSDT,35.78550068865191,2026-04-23 09:00:00+00:00,1099116454.0,3678742.771538,0.96,7500946.560876,kucoin
2026-04-23 10:00:00+00:00,2026-04-23 10:59:59.999000+00:00,0.003157,0.003159,0.003118,0.003129,13333353,41888.028458,GALAUSDT,30.922878660518265,2026-04-23 10:00:00+00:00,1101454449.0,3686568.0408030003,0.96,7500946.560876,kucoin
